Day,Date,Headcount,Time
Wednesday,2023-12-13,6,16:31
Wednesday,2023-12-13,4,17:33
Wednesday,2023-12-13,0,18:40
Wednesday,2023-12-13,13,19:50
Wednesday,2023-12-13,11,20:30
Wednesday,2023-12-13,7,21:00
Wednesday,2023-12-13,9,21:30
Thursday,2023-12-14,0,10:29
Thursday,2023-12-14,1,11:30
Thursday,2023-12-14,7,12:29
Thursday,2023-12-14,0,13:34
Thursday,2023-12-14,9,14:25
Thursday,2023-12-14,8,14:40
Thursday,2023-12-14,7,15:05
Thursday,2023-12-14,4,15:30
Thursday,2023-12-14,5,15:45
Thursday,2023-12-14,5,16:00
Thursday,2023-12-14,6,16:30
Thursday,2023-12-14,9,17:00
Thursday,2023-12-14,4,17:30
Thursday,2023-12-14,7,18:00
Thursday,2023-12-14,7,18:20
Thursday,2023-12-14,8,19:00
Thursday,2023-12-14,5,19:20
Thursday,2023-12-14,13,20:00
Thursday,2023-12-14,13,20:30
Thursday,2023-12-14,7,21:00
Thursday,2023-12-14,5,21:30
Thursday,2023-12-14,0,22:00
Friday,2023-12-15,0,12:20
Friday,2023-12-15,7,13:04
Friday,2023-12-15,2,13:31
Friday,2023-12-15,6,14:02
Friday,2023-12-15,3,14:30
Friday,2023-12-15,0,15:00
Friday,2023-12-15,4,15:30
Friday,2023-12-15,2,16:00
Friday,2023-12-15,2,16:30
Friday,2023-12-15,6,17:00
Friday,2023-12-15,11,17:30
Friday,2023-12-15,4,18:20
Friday,2023-12-15,10,18:50
Friday,2023-12-15,14,19:15
Friday,2023-12-15,17,19:35
Friday,2023-12-15,19,20:10
Friday,2023-12-15,23,20:25
Friday,2023-12-15,17,20:40
Friday,2023-12-15,16,21:15
Friday,2023-12-15,14,21:35
Friday,2023-12-15,5,22:00
Friday,2023-12-15,4,22:30
Friday,2023-12-15,5,23:00
Friday,2023-12-15,4,23:45
Saturday,2023-12-16,6,12:25
Saturday,2023-12-16,11,13:00
Saturday,2023-12-16,8,13:25
Saturday,2023-12-16,10,14:00
Saturday,2023-12-16,16,14:25
Saturday,2023-12-16,2,14:45
Saturday,2023-12-16,8,15:05
Saturday,2023-12-16,7,15:25
Saturday,2023-12-16,11,15:40
Saturday,2023-12-16,10,16:00
Saturday,2023-12-16,10,16:20
Saturday,2023-12-16,4,16:40
Saturday,2023-12-16,5,17:10
Saturday,2023-12-16,4,17:25
Saturday,2023-12-16,4,17:40
Saturday,2023-12-16,9,18:10
Saturday,2023-12-16,13,18:20
Saturday,2023-12-16,9,18:40
Saturday,2023-12-16,12,19:00
Saturday,2023-12-16,12,19:15
Saturday,2023-12-16,13,19:40
Sunday,2023-12-17,0,10:30
Sunday,2023-12-17,0,11:00
Sunday,2023-12-17,0,11:30
Sunday,2023-12-17,0,12:00
Sunday,2023-12-17,3,12:20
Sunday,2023-12-17,3,12:40
Sunday,2023-12-17,5,13:00
Sunday,2023-12-17,4,13:20
Sunday,2023-12-17,7,13:40
Sunday,2023-12-17,8,14:00
Sunday,2023-12-17,7,14:20
Sunday,2023-12-17,4,14:40
Sunday,2023-12-17,4,15:20
Sunday,2023-12-17,2,15:40
Sunday,2023-12-17,3,16:14
Sunday,2023-12-17,2,17:00
Sunday,2023-12-17,3,17:48
Sunday,2023-12-17,5,19:03
Monday,2023-12-18,0,10:31
Monday,2023-12-18,0,11:34
Monday,2023-12-18,0,12:30
Monday,2023-12-18,2,13:00
Monday,2023-12-18,2,13:30
Monday,2023-12-18,0,14:00
Monday,2023-12-18,0,14:30
Monday,2023-12-18,0,15:00
Monday,2023-12-18,1,15:30
Monday,2023-12-18,0,16:00
Tuesday,2023-12-19,1,10:08
Tuesday,2023-12-19,0,11:00
Tuesday,2023-12-19,1,12:02
Tuesday,2023-12-19,0,12:50
Tuesday,2023-12-19,7,13:30
Tuesday,2023-12-19,2,13:46
Tuesday,2023-12-19,0,14:44
Tuesday,2023-12-19,2,15:38
